CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
59-50-7,3,Cc1cc(O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed9949e0>,7.48775462962963,7.48775462962963,0.4761111111111102,-2.6895370370370366,0.5897674587091336,21.666666666666668,142.58500000000006,135.529,142.018542524,48,0,0.2930923388272491,-0.5079547579712229,0.5079547579712229,0.2930923388272491,1.8888888888888888,2.7777777777777777,3.4444444444444446,35.49569100040438,10.21860075849864,1.9249807728230297,-1.9498839842361733,2.186565600607659,-1.7146216945804649,6.308719077085814,0.4746716201465547,2.1309346052572087,3.6932023317905625,427.9691224976248,12.6712083963243,11.28621276347309,5.042141709491545,7.213431283003727,5.551354672200408,2.5210708547457723,1.393106381736545,1.7710708547457723,0.743798749994426,1.0272721047513464,0.3737921135881277,0.4682832318404345,-0.6900000000000002,2071.268436310007,1.894459809698199,2.2753640159448265,1.3601609847422498,68.81530897227319,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.54259973198256,9.134908982251988,4.1122756685106605,13.333359528128533,11.600939890232516,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,28.71334092842821,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,6.540007848339847,0.0,6.851892117295679,13.788002828718314,18.127256122989884,5.022633313741326,0.0,20.23,41.31474487900779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.25669088448647,50.36158966364325,5.61308626228269,0.0,3.5176543209876545,-0.5718364197530861,-0.5828472222222219,-1.786998456790122,0.0,-2.6895370370370366,0.0,0.1428571428571428,9,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0.4789539645156629,1,2.35402,37.853800000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59669-26-0,1,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994a50>,12.378221751025682,12.378221751025682,0.3248943728645275,-3.622425529950784,0.2520888044207707,28.19047619047619,354.4789999999997,336.33500000000004,354.0490180560005,120,0,0.4466888257015323,-0.2964439692255557,0.4466888257015323,0.2964439692255557,0.9523809523809524,1.4285714285714286,1.761904761904762,32.177998580103,10.891386214097569,2.189617443332363,-2.18624529094599,2.1487457914714683,-2.282832587183657,8.130409752916886,0.1309789415409138,2.624554977390662,6.214712927407695,860.3620216070494,31.41384908344359,27.646592415246875,12.096082158030052,16.949160848322624,13.204930691695548,6.568220596891222,2.381797511568649,4.457038523692252,1.1015889084818942,2.2620994674199304,0.4207462615192985,0.93311677620483,-1.0699999999999998,17524807.09822682,5.236606148633889,10.62736987092699,8.73011517206059,161.7218081279565,0.0,10.087433973182964,0.0,0.0,0.0,12.18648014187683,9.675177167473269,18.19950635073611,0.0,23.52376989878223,10.31142545350108,26.071632436824277,38.62530781162846,12.133960983371278,43.937905546680895,57.9316449972133,0.0,8.610431982592468,10.31142545350108,13.70378423459136,26.319502002797407,0.0,0.0,0.0,9.589074368143644,0.0,35.65773088215351,57.20384810044967,9.675177167473269,0.0,38.37743824565533,10.31142545350108,0.0,0.0,83.8,83.04159331841231,9.589074368143644,0.0,23.52376989878223,0.0,0.0,0.0,0.0,0.0,19.986602620974345,24.67365401106396,129.59164158092284,-1.3482670305615063,33.135096778355255,3.1669058536335357,0.0,0.0,0.0,-10.155803641536169,-13.722906874147304,0.0,0.6,21,0,8,0,0,0,2,0,0,0,0,0,9,0,11,0,10,0,0,0,0,2.650064305233468,0,3.079200000000002,89.32700000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
60123-64-0,1,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994ac0>,7.880261540830324,7.880261540830324,0.2178909465020571,-0.496231733434114,0.5487419144058353,14.38888888888889,342.4359999999999,337.396,339.87830318000016,94,0,0.1471843434315862,-0.4541776046956854,0.4541776046956854,0.1471843434315862,0.7222222222222222,1.3333333333333333,2.055555555555556,35.50078898709416,10.291657323392,2.0998473912956004,-2.099683447842508,2.3829140608107875,-1.867839215303494,6.4321817895509685,0.4830243643454477,2.536932570840627,2.712767402893689,700.9545330792267,17.63531001146206,13.298070655509996,12.077715385602271,10.589999272823984,6.853159472986931,6.242981838033067,2.955221545602896,4.845043910649034,1.7435698424207284,3.128498660620175,1.0109920554287344,1.8848894448761235,-0.31,89046.333236506,8.780320822941466,5.767732050023858,3.16837584749383,136.14322619031526,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,24.16967483065318,11.065052021404622,26.944326035816403,11.590655734651149,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.49902366656781,4.736862953800049,0.0,11.49902366656781,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316477,25.11316656870663,0.0,9.23,24.16967483065318,0.0,0.0,42.65460894293773,0.0,0.0,0.0,0.0,0.0,0.0,69.59535518581372,44.15547989977884,29.21990026874947,0.0,-1.4246615786232166,0.0,-0.7482917611489035,-2.1468712732006363,0.0,0.0,0.0,0.0,18,0,1,0,0,0,0,2,0,2,0,0,1,0,6,0,2,0,0,0,0,2.813474323331741,2,6.745900000000002,78.00800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60123-65-1,3,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994b30>,7.876009840150052,7.876009840150052,0.2208058984910832,-0.516231733434114,0.5487419144058353,14.38888888888889,342.43599999999986,337.396,339.87830318000016,94,0,0.1471049330552388,-0.4556954672685711,0.4556954672685711,0.1471049330552388,0.7222222222222222,1.3333333333333333,2.055555555555556,35.50131507664464,10.292302222786148,2.0876659099546995,-2.091422127859893,2.370520471523443,-1.859658295457692,6.433790071803528,0.4828206546120441,2.536932570840627,2.712767402893689,700.9545330792267,17.63531001146206,13.298070655509996,12.077715385602271,10.589999272823984,6.853159472986931,6.242981838033067,2.955221545602896,4.845043910649034,1.7407082906444913,3.3341997195771778,0.9931349125715916,1.7241751591618375,-0.3100000000000001,89046.333236506,8.780320822941466,5.767732050023858,3.16837584749383,136.14322619031526,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,18.127256122989884,12.08483741532659,31.96695934955773,11.590655734651149,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.49902366656781,4.736862953800049,0.0,11.49902366656781,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316477,25.11316656870663,0.0,9.23,29.919186663937083,0.0,0.0,36.90509710965383,0.0,0.0,0.0,0.0,0.0,0.0,69.59535518581372,44.28400527700792,29.126758979311884,0.0,-1.3466437459757543,0.0,-0.8023658352229774,-2.20619911956552,0.0,0.0,0.0,0.0,18,0,1,0,0,0,0,2,0,2,0,0,1,0,6,0,2,0,0,0,0,2.813474323331741,2,6.745900000000002,78.00800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60145-21-3,1,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994ba0>,8.006669186192996,8.006669186192996,0.0758024691358019,-0.4048044217687072,0.5521362037971856,14.764705882352942,326.4369999999999,321.397,323.8833885600001,88,0,0.0654433842260189,-0.0843195879930809,0.0843195879930809,0.0654433842260189,0.7058823529411765,1.2941176470588236,1.8823529411764703,35.50012529460728,10.056766171597452,2.1311755336909424,-2.0985386289513404,2.4064351278192526,-1.8399171103116665,6.430930354964612,1.6118640071808628,2.499719362818697,3.026914071477952,679.959813936206,16.928203230275514,12.889822365046136,11.669467095138408,10.10683602522959,6.694911182523068,6.084733547569204,2.944911182523068,4.834733547569205,1.8641922686399937,3.0925768059199834,1.2051586811437327,2.4369046148597686,-0.1100000000000001,54493.88210944759,8.139277558005782,5.255925392825009,2.834005193056709,131.02968096080838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,30.212093538316477,26.19480292461797,16.899059408333752,6.853792780851101,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316477,25.11316656870663,11.126902983393991,0.0,12.08483741532659,0.0,0.0,54.3673256750905,0.0,0.0,0.0,0.0,0.0,0.0,64.85849223201369,38.9987081478682,29.835493442232856,0.0,-1.2279905727723168,-0.1856790123456779,0.0,-1.864976449427506,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,2.51643738802196,2,6.620600000000001,76.92800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60168-88-9,1,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994c10>,8.431035997732426,8.431035997732426,0.5892206265222135,-2.930864197530864,0.7869378281518706,21.181818181818183,331.20199999999977,319.106,330.0326683640004,110,0,0.21226646830699,-0.3759051458178066,0.3759051458178066,0.21226646830699,0.9545454545454546,1.6363636363636365,2.3181818181818183,35.496784138639995,9.81433927732028,2.35657923872412,-2.297584072133066,2.391201909287059,-2.291929007626453,6.312702840290903,0.1247415840373471,2.7738613620128065,2.7636993912154475,1202.5418720562925,25.85892465059366,22.558604427482237,12.070462319519145,15.73189890355152,11.634764099704938,6.482444755259531,3.9813642863570826,4.737293232375538,2.7278242101036323,3.2002798013651663,1.75733701294843,2.079386205195873,-1.9399999999999995,15859274.95117202,6.281848149564395,6.048272534848688,2.5887697480441827,154.69691207401496,5.1088081911072125,13.275181081120136,0.0,1.4311996572326342,0.0,0.0,0.0,9.967957041894415,0.0,0.0,53.41397331878151,23.69070761468688,33.51796003250617,13.7075855617022,20.18715230897963,23.20187978046503,1.4311996572326342,9.967957041894415,0.0,5.601050810983688,0.0,93.72413289947576,0.0,0.0,0.0,0.0,23.20187978046503,16.507964890234266,5.601050810983688,0.0,31.768698592963403,66.9885117969021,10.045266627482652,0.0,46.010000000000005,99.32518371045944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894415,44.82023174667733,97.47151481821004,12.161780687234929,7.008629342683575,3.5809825102880657,-5.326851221970268,0.0,-6.668677493631196,-2.588489753926262,0.0,0.0,0.0588235294117647,22,1,3,0,0,0,0,2,1,3,1,0,3,1,5,1,4,0,0,0,1,1.727014983231835,3,4.0676000000000005,87.03680000000001,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60207-90-1,1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994c80>,8.72775033856135,8.72775033856135,0.0389484520660112,-4.2003910952241,0.8322004475531347,44.18181818181818,342.2259999999997,325.09000000000003,341.06978214400044,118,0,0.2166721983597147,-0.3416219079036033,0.3416219079036033,0.2166721983597147,1.681818181818182,2.590909090909091,3.363636363636364,35.49683563152677,10.055659223702166,2.445587270354934,-2.2893288224683426,2.4056694493242903,-2.338962129162545,6.34658269597012,-0.1885679550822545,3.236725577702873,2.520127632934546,1302.3630208354737,30.524579547452827,27.414066313446057,11.925924205482966,17.249342211078886,14.012495042686847,6.268423988705304,3.715266656511221,4.471195602529677,2.367164478527054,2.839620069788588,1.5527047547050394,2.008941368173995,-1.1399999999999997,75977957.5605797,5.178431117038082,6.542255526961242,3.127284143532597,162.58226382634524,9.473725907600098,21.84512022458884,0.0,5.7871111525705965,0.0,0.0,0.0,9.665781456092391,5.098681808301038,0.0,42.46911550675339,18.45776231665597,20.18139469862986,28.62770503296936,32.776621362493835,23.20187978046503,0.0,14.76446326439343,0.0,37.96173078379096,6.558985242916289,46.34271767010198,0.0,0.0,0.0,0.0,23.20187978046503,27.403466534259707,21.75769674448664,0.0,48.46408886654521,30.733999550922334,10.045266627482652,0.0,49.17,90.86343369680924,0.0,0.0,4.681802935145185,0.0,0.0,0.0,0.0,0.0,10.082660329248244,55.978501142958926,147.53869515778968,12.020594081179471,3.270569761836221,1.6070220814344347,-1.2238498362307884,-3.767145849080373,-3.118802660724783,-14.472012157003746,-11.549515023644569,0.0,0.4666666666666667,22,0,5,0,1,1,0,1,1,2,2,0,5,0,7,2,6,0,1,1,2,1.539937254383203,3,3.653400000000003,83.89500000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-29-7,1,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994cf0>,6.905208333333333,6.905208333333333,3.2583333333333337,-3.356250000000001,0.4752681489358652,48.8,74.12299999999995,64.04299999999999,74.07316494,32,0,0.0563603524747362,-0.3820258357826421,0.3820258357826421,0.0563603524747362,1.8,2.4,2.8,16.471489792223306,10.800690364709848,1.635249239958044,-1.8589755250228044,1.6400163366950409,-1.837381208276838,4.066771354077524,0.16176261138507,1.7729972421530646,4.89399409859884,198.5573374653365,12.707106781186548,12.408248290463863,2.408248290463863,6.207106781186548,5.908248290463863,0.9082482904638632,0.3061862178478973,0.3061862178478973,0.1020620726159657,0.1020620726159657,0.0255155181539914,0.0255155181539914,-0.04,484.0282471077866,0.3991179054359159,3.96,3.96,46.997327602204415,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70378423459136,21.342521822853897,5.483034224680881,18.44444851550225,0.0,0.0,0.0,0.0,13.70378423459136,13.117970485832576,0.0,0.0,0.0,0.0,0.0,0.0,13.117970485832576,4.736862953800049,0.0,27.41136979629356,0.0,0.0,0.0,9.23,26.821754720423936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,13.7075855617022,71.72916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.229166666666668,0.0,1.0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0.3161013811052454,0,1.0428000000000002,22.166999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603-11-2,1,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994d60>,11.384595616024184,11.384595616024184,1.0012679516250944,-1.6813888888888886,0.5680355095516045,13.733333333333333,211.129,206.089,211.01168688,78,0,0.3431313820006337,-0.4776171842571552,0.4776171842571552,0.3431313820006337,1.4,2.066666666666667,2.6,16.628645503269258,10.059562783770245,2.2585365840237404,-2.0083652834653463,2.21678868978574,-2.10349128107565,6.041182836330219,-0.3847522114571081,2.416712378998426,3.947617876351599,618.1103995907758,15.61036598507973,11.896703338283135,6.896703338283137,9.272162027628202,5.721748331275542,3.405251750347816,2.305631539965558,2.305631539965558,1.446027574611403,1.446027574611403,0.885112952839195,0.885112952839195,-2.4400000000000004,17779.75297229142,5.443224972888268,3.742223543400712,1.903369239682809,89.92396779236309,10.217616382214423,0.0,5.563451491696996,0.0,8.549785589148831,11.9386105759037,10.114318268765572,9.589074368143644,0.0,0.0,6.042418707663295,6.042418707663295,6.042418707663295,14.599038209025323,28.8422774676864,17.625996850587264,2.8623993144652684,0.0,0.0,0.0,0.0,39.368477375149446,0.0,0.0,5.687386274683562,0.0,0.0,27.079538006935795,0.0,10.114318268765572,24.82825302004829,18.127256122989884,0.0,2.8623993144652684,117.74,51.80346700578881,19.70339263690921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214423,6.974674982975929,34.98412320483749,0.0,32.365796485260766,17.92159769463341,-3.5260648148148146,-3.299907407407407,-3.1122118291761147,0.0,0.0,0.0,0.0,15,2,7,0,0,0,0,1,0,1,0,0,6,2,7,0,3,0,0,0,0,1.3579843097046118,1,0.9912,47.015,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-51-5,1,CNC(=O)CSP(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994dd0>,11.78207813681028,11.78207813681028,0.4107870370370372,-4.494295005039053,0.7121170418023706,30.33333333333333,229.2630000000001,217.167,228.999621874,72,0,0.246795560756487,-0.3584469908626908,0.3584469908626908,0.246795560756487,1.9166666666666667,2.583333333333333,3.083333333333333,32.92113735661204,10.717645694810557,2.1680858089467527,-2.1496445262364348,2.589152974212716,-2.192179554868528,8.676128492482047,-0.1175727637124455,2.174531483254007,5.620298035787931,494.293396976318,19.77602088193889,17.435668643319232,7.9630889961746,10.186704484461854,8.191220515267863,6.303738926932875,1.240092910151979,7.01179812539382,0.5699092021054214,4.016566370776118,0.1736714864400628,1.6497195363342525,0.39,23060.906379908745,2.938044104457001,5.937904811898852,4.424102131576394,98.2201493559031,14.357307676712011,0.0,1.4118420783282006,11.60071733012956,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.38172479611316,11.806856088638648,27.90552459889852,13.929508222171478,30.33221770369607,34.78929821488137,0.0,5.309813353288376,0.0,0.0,26.756688703197582,0.0,0.0,5.309813353288376,0.0,0.0,17.075262396891215,32.66386843254909,25.648887596134102,0.0,15.07834411787242,0.0,1.4118420783282006,0.0,47.56,55.04894418272868,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85435041206228,16.49018619620062,93.13759771038043,4.2316690287226,11.78207813681028,-0.6484618291761146,-7.78380117787856,-1.9120290060468628,0.0,0.0,-3.302259857646765,-6.532570782942808,0.8,12,1,4,0,0,0,1,0,0,0,0,0,5,1,7,0,8,0,0,0,0,1.4538188521188564,0,0.9829,54.82770000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606-20-2,1,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f14ed994e40>,10.796001511715795,10.796001511715795,1.0635185185185183,-3.2459259259259268,0.5150434173626991,17.23076923076923,182.13500000000005,176.087,182.032756672,68,0,0.278684380944421,-0.2582972634915323,0.278684380944421,0.2582972634915323,1.3076923076923077,1.7692307692307692,2.076923076923077,16.633430253157744,10.148891158617284,2.191712145915963,-1.9646167309357476,2.2566501634170644,-1.960758048477105,5.51780824980369,-0.3948002307717244,2.2220183146308865,4.034102107518916,542.9260102344766,15.118802153517008,12.02742035285537,6.027420352855369,8.49679368558886,5.92751033884018,2.92751033884018,1.961433165670055,1.961433165670055,1.2005585682950797,1.2005585682950797,0.6606646776275729,0.6606646776275729,-1.98,7186.007229516287,3.819424469173613,3.176550566473556,1.6080083952012023,81.53211967990002,0.0,5.563451491696996,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,0.0,12.894310824958977,16.197113083837248,13.958897766146,18.07117343465666,11.374772549367124,0.0,0.0,0.0,6.851892117295679,0.0,43.91934415221802,0.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,27.080528654826825,13.788002828718314,18.127256122989884,0.0,0.0,86.28,51.76399437898503,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,43.15729024943311,0.0,19.05334561602419,21.592003023431594,-3.977870370370369,0.0,-3.328842592592592,0.0,-3.2459259259259268,0.0,0.1428571428571428,13,0,6,0,0,0,0,1,0,1,0,0,4,0,6,0,3,0,0,0,0,0.9332765354735694,1,1.81142,44.487800000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606-28-0,3,COC(=O)c1ccccc1C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f14ed994eb0>,13.06698885109599,13.06698885109599,0.806898743325511,-3.301003795144986,0.6116331971221826,20.0,240.25800000000007,228.16199999999995,240.078644244,90,0,0.3381019009212445,-0.4654001331504346,0.4654001331504346,0.3381019009212445,1.0,1.6111111111111112,2.2777777777777777,16.523362984556858,9.983570614094276,2.1724954504596306,-2.0616443762969814,2.1493870120605565,-2.1056757915791238,6.139232401620883,0.0597283326085053,2.63710952789632,2.923362408612958,1060.9808734819878,23.290010549841316,20.72474487139159,8.72474487139159,13.612654642143022,10.566496580927726,4.566496580927726,2.968643696413162,2.968643696413162,1.9384459934385123,1.9384459934385123,1.1754517360018886,1.1754517360018886,-2.4199999999999995,1509217.782815064,4.054693701056932,5.273624322456283,2.298190843603136,121.87955910035892,4.736862953800049,0.0,5.783244946364939,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,48.33934966130636,6.042418707663295,11.126902983393991,29.05050662462222,30.77503999598633,11.75255023431679,0.0,0.0,0.0,0.0,7.037952458882589,71.07212284406063,0.0,0.0,0.0,0.0,0.0,18.79050269319937,4.736862953800049,0.0,42.72853151727729,54.38176836896965,0.0,0.0,43.370000000000005,89.86262553726004,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,16.44910267404264,94.96519659343816,0.0,25.39814914546065,0.0,-3.155850812547241,-3.2553623918703294,-8.567795406002928,0.0,0.0,-3.301003795144986,0.0666666666666666,18,0,3,0,0,0,0,2,0,2,0,0,3,0,3,0,4,0,0,0,0,1.187940629000229,2,2.704200000000001,67.65600000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
