CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
34643-46-4,1,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746570>,7.953320630721425,7.953320630721425,0.4533233339632152,-4.819636243386243,0.5832841124185533,30.22222222222222,345.25299999999976,330.13300000000004,343.96281371000043,102,0,0.2970559837234513,-0.4345904546017066,0.4345904546017066,0.2970559837234513,1.5555555555555556,2.388888888888889,3.111111111111111,35.496837723958535,10.333182425840091,2.215723404036824,-2.2149485882614326,2.607859748415441,-1.959105367143222,8.675428099370343,0.34422994527893647,2.5860101684992993,3.7279012791386426,871.8225305965942,26.5854219586974,23.336135703373863,12.375413948266143,14.312766589378363,11.470633652045244,8.786294605228667,2.382287637725631,8.909921798985927,1.273635565379109,5.376711807157765,0.7161047532766108,3.584083101884219,0.56,2059395.057786102,5.081396577172721,7.983410327961039,5.278628415427166,148.3292466003437,9.047494323423635,5.749511833283905,0.0,0.0,5.693537600778055,0.0,0.0,0.0,0.0,0.0,41.43549669387387,43.15892923025359,24.43517576059368,18.435411337508715,29.60887266597693,52.0839982659949,0.0,0.0,0.0,20.076709135920737,12.263942128066446,28.172522750472538,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,40.27714217735625,12.263942128066446,16.330603250350464,0.0,40.638087478474056,18.127256122989884,10.045266627482652,0.0,18.46,83.33794824463484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61760853508066,123.73930780041246,16.21765311920945,0.0,-1.2922477633347484,-8.29852455925786,-0.9041789493575212,-2.4017693767321733,-3.6221275693919557,-10.66033492376987,0.0,0.45454545454545453,18,0,2,0,0,0,0,1,0,1,1,0,4,0,7,0,9,0,0,0,1,2.253715217481476,1,5.776400000000003,85.75000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481-20-7,1,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67465E0>,7.3896296296296295,7.3896296296296295,0.12447530864197476,-0.21395061728395004,0.5314827827179444,13.636363636363637,230.90900000000002,227.885,228.901959816,60,0,0.15631655628908622,-0.3962231845761825,0.3962231845761825,0.15631655628908622,1.1818181818181819,1.6363636363636365,2.0,35.50049925732767,10.300688864848746,2.0938095807284167,-2.0352617271014353,2.38153020584695,-1.8836331215060036,6.493796146526062,1.6745366698040638,2.112066060343762,3.596975831608289,327.7864391863982,11.041451884327381,7.959071487536867,7.982787271610684,6.374785217660714,3.873962934768349,3.991393635805342,1.7295357437684329,3.241393635805343,1.0207118687856396,2.5171002371783695,0.5103559343928198,1.2585501185891848,0.17999999999999988,971.5503877581306,5.762154487637289,3.2769974682229126,1.672676908811774,88.31538348901648,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,6.042418707663295,0.0,27.14867808581909,4.194442712826621,52.09114583561363,0.0,0.0,0.0,0.0,5.719716975726273,26.132951962628603,0.0,5.719716975726273,5.687386274683562,0.0,46.40375956093006,0.0,0.0,0.0,1.3707585561702202,6.042418707663295,22.914217411621703,0.0,26.02,0.0,0.0,0.0,37.540055213038436,0.0,0.0,0.0,0.0,0.0,0.0,50.598202273756684,21.42320987654321,22.684629629629626,0.0,-0.5062345679012321,0.05679012345679091,0.0,-0.21395061728395004,0.0,0.0,0.0,0.0,11,2,1,0,0,0,0,1,0,1,0,0,1,1,5,0,1,0,0,0,0,1.7165968788633357,1,3.8823999999999996,50.894400000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34883-39-1,1,Clc1ccc(Cl)c(-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746650>,7.943397581254724,7.943397581254724,0.24567901234567846,-0.5795650667674475,0.6589511753025439,18.142857142857142,223.10200000000003,215.03799999999995,222.000305616,70,0,0.06455233883393252,-0.08431960215405483,0.08431960215405483,0.06455233883393252,0.9285714285714286,1.6428571428571428,2.357142857142857,35.496786853592674,10.064140050406571,2.0227401096030313,-2.0375328330075786,2.294891557212013,-1.7814847499863116,6.348872665056249,1.6167205804746188,2.499719362818697,3.0269140714779517,648.0911492837131,16.928203230275514,14.755928946018454,8.267786838055363,10.106836025229594,7.627964473009227,4.3838934190276815,2.3779644730092273,3.1338934190276815,1.486227795630767,1.958683386892301,0.9153594569415369,1.2460783708246108,-0.9800000000000001,54493.88210944759,3.8795851678063284,4.035028731724091,1.9176574475475268,104.33479378066681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41397331878151,23.69070761468688,15.608718119179649,10.96606844936176,10.96606844936176,23.20187978046503,0.0,0.0,0.0,0.0,0.0,58.38461628878901,11.126902983393991,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,10.96606844936176,48.33934966130636,10.045266627482652,11.126902983393991,0.0,48.33934966130636,0.0,0.0,21.172169610876644,0.0,0.0,0.0,0.0,0.0,0.0,34.16794822982679,61.893049501693675,11.795182210744377,0.0,-0.7137575585789864,-0.5545679012345668,0.0,-4.197684030402282,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1.1181598299477973,2,4.660400000000003,61.898000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34883-41-5,1,Clc1cc(Cl)cc(-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67466C0>,7.93253338372386,7.93253338372386,0.28888888888888853,-0.586115835222978,0.6589511753025439,18.142857142857142,223.10200000000003,215.03799999999995,222.000305616,70,0,0.06541941794408966,-0.08426581943366027,0.08426581943366027,0.06541941794408966,0.7857142857142857,1.3571428571428572,1.9285714285714286,35.49683453212312,10.066018353080088,1.992857789083365,-2.020996290836538,2.261760132957769,-1.7673244313496312,6.34609135808564,1.617251522662954,2.499719362818697,3.0269140714779517,648.091149283713,16.928203230275514,14.755928946018454,8.267786838055363,10.106836025229594,7.627964473009227,4.3838934190276815,2.3779644730092273,3.1338934190276815,1.4389822365046134,1.816946709513841,0.909593820235603,1.3359243178496665,-0.9800000000000001,54493.88210944759,3.8795851678063284,4.035028731724091,2.087884157696137,104.33479378066681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41397331878151,29.254159106383874,10.045266627482652,10.96606844936176,10.96606844936176,23.20187978046503,0.0,0.0,0.0,0.0,0.0,58.38461628878901,11.126902983393991,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,10.96606844936176,48.33934966130636,10.045266627482652,11.126902983393991,0.0,48.33934966130636,0.0,0.0,21.172169610876644,0.0,0.0,0.0,0.0,0.0,0.0,34.16794822982679,62.088357338820295,11.658956006270818,0.0,-0.6892384731670442,-0.6177777777777769,0.0,-4.218074871924077,0.0,0.0,0.0,0.0,14,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1.1181598299477973,2,4.660400000000003,61.898000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35065-27-1,2,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746730>,8.03567397329302,8.03567397329302,0.09432098765432051,-0.31865205341395764,0.4687210242976453,13.88888888888889,360.88199999999995,356.85,357.8444162080001,94,0,0.06549676799142141,-0.08360577488804843,0.08360577488804843,0.06549676799142141,0.5,0.7777777777777778,1.1111111111111112,35.50223893182201,10.057618887120332,2.12974000535277,-2.097563643678535,2.405540151245536,-1.839408147590536,6.454852554307146,1.6111456444720655,2.499719362818697,3.026914071477951,648.091149283713,16.928203230275514,12.267786838055363,12.80336051416609,10.106836025229592,6.383893419027681,6.651680257083045,3.133893419027681,5.401680257083046,1.9828663991947186,3.877170626155587,1.2109243178496665,2.3470586678347134,0.17999999999999983,54493.88210944759,9.986500650273472,5.6636735958285,2.8482947891828854,139.92797668752223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,24.16967483065318,11.126902983393991,35.61883410712885,5.483034224680881,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.305474713101134,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,5.483034224680881,24.16967483065318,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,65.43237769649512,0.0,0.0,0.0,0.0,0.0,0.0,75.08867356607595,31.712148806024466,35.626101522913686,0.0,-1.2204580638839868,-0.18864197530864102,0.0,-1.2624836230788592,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,3.142237780426556,2,7.274000000000001,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35065-28-2,2,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67467A0>,8.03567397329302,8.03567397329302,0.09432098765432051,-0.3818619299571677,0.37011492235992033,13.88888888888889,360.88199999999995,356.85,357.8444162080001,94,0,0.0784320895313279,-0.08360577465598487,0.08360577465598487,0.0784320895313279,0.6111111111111112,1.2222222222222223,1.8888888888888888,35.50275328708051,10.057574659986525,2.142517898026959,-2.101695750162993,2.420318263019334,-1.8429396420392403,6.494126405520433,1.6111222313736706,2.499719362818697,3.0269140714779517,648.091149283713,16.928203230275514,12.267786838055363,12.80336051416609,10.10683602522959,6.383893419027681,6.651680257083045,3.133893419027681,5.401680257083046,2.018580684909004,4.198599197584159,1.2109243178496663,2.3470586678347134,0.17999999999999983,54493.88210944759,9.986500650273472,5.6636735958285,2.6971387556458106,139.92797668752223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.64805804905838,18.127256122989884,11.126902983393991,35.61883410712885,5.483034224680881,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.30547471310113,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,5.483034224680881,24.16967483065318,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,65.43237769649512,0.0,0.0,0.0,0.0,0.0,0.0,75.08867356607595,31.650420410962738,35.687829917975414,0.0,-1.094038310797567,-0.18864197530864102,0.0,-1.3889033761652794,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,3.142237780426556,2,7.274000000000001,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35065-29-3,2,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746810>,8.060365331317712,8.060365331317712,0.03876543209876493,-0.29444916855631087,0.3397360631509804,13.105263157894736,395.32699999999994,392.303,391.80544385600007,100,0,0.07995711819207879,-0.08360576757030415,0.08360576757030415,0.07995711819207879,0.5263157894736842,1.0526315789473684,1.6842105263157894,35.504079479174145,10.056192246907699,2.171170434792023,-2.115873299257403,2.449375153932872,-1.8569908668010908,6.527456870936295,1.6097973038007183,2.499719362818697,3.0269140714779517,648.091149283713,16.928203230275514,11.645751311064588,13.937253933193773,10.106836025229592,6.072875655532295,7.2186269665968865,3.3228756555322945,5.968626966596887,2.148786088875597,4.803501123769649,1.2996497993960392,2.7203779696166888,0.4699999999999998,54493.88210944759,12.057952347038864,6.071664934514076,3.05905781456324,148.82627241423612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2065792316276,18.127256122989884,11.126902983393991,39.270708864699955,4.1122756685106605,81.2065792316276,0.0,0.0,0.0,0.0,0.0,53.28568931917916,11.126902983393991,0.0,0.0,0.0,81.2065792316276,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,35.158433196189286,11.126902983393991,0.0,0.0,0.0,0.0,64.41259230257315,0.0,0.0,0.0,0.0,0.0,0.0,85.31885490013825,23.948469212787998,41.7993641345427,0.0,-1.0010183435514088,-0.09753086419752965,0.0,-0.8715063618039796,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,1,0,0,0,0,3.853255076187241,2,7.9274000000000004,86.94800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35367-38-5,1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746880>,14.122336957842009,14.122336957842009,0.37514282564877854,-2.0291957112062935,0.8904352022299832,16.047619047619047,310.68699999999984,301.615,310.03206164800025,108,0,0.32565693796833,-0.3076428988026349,0.32565693796833,0.3076428988026349,1.0952380952380953,1.6666666666666667,2.238095238095238,35.495691440363345,10.160546455411748,2.1855363356677793,-2.0757290858134034,2.1385161424900243,-2.3491379304873594,6.302047161877185,0.09586549764692219,2.718190400407497,2.5333125850896088,984.6738237273393,23.23760430703402,18.844817190955325,10.600746136973779,13.749570435321429,9.514049381977536,5.497586663986848,3.3518870552573365,3.7298515282665643,1.9832690810639475,2.1722513175685614,1.160076838544351,1.254567956796658,-2.4699999999999993,1992433.5634986951,6.995772987375684,6.319972673208332,3.7606050134804123,136.03633492037892,5.309813353288376,17.197893173788785,2.8236841566564013,0.0,5.907179729351506,6.031114512338072,10.104350537360197,13.575367279421462,0.0,0.0,17.643358597895812,36.25451224597977,10.710019588424888,9.59530989319154,30.78889851334122,29.226620406605655,0.0,5.309813353288376,0.0,0.0,5.309813353288376,64.51745744117318,0.0,10.619626706576751,19.262753554105025,0.0,11.600939890232516,11.938294241689578,0.0,11.63444168209179,19.953298568960356,42.29693095364306,7.846317470397728,0.0,58.2,87.45295131083469,18.369904463493285,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,24.019933940080453,95.83677453032396,5.5992903220759835,24.535721739313008,-1.7116836634688226,-2.650303497942387,-5.842485449099206,-9.322869536758077,0.0,0.0,0.0,0.0,21,2,4,0,0,0,3,2,0,2,0,0,2,2,7,0,2,0,0,0,0,2.1053854337230162,2,3.5801000000000016,74.29490000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35554-44-0,3,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67468F0>,8.783441515495086,8.783441515495086,0.06117425673973287,-3.6375540123456807,0.74944613446092,25.789473684210527,297.1849999999997,283.073,296.04831842800036,100,0,0.10430230875765036,-0.3675584289430019,0.3675584289430019,0.10430230875765036,1.736842105263158,2.6315789473684212,3.3684210526315788,35.49683527248543,10.099080215229373,2.1563513976946687,-2.190773598556912,2.2913317986188986,-2.122120101370455,6.3461926706888825,0.06076466794767782,2.9506726609428506,3.038171713649512,1060.7837078720445,25.842416792648606,23.058604427482233,10.570462319519145,14.823815060317932,11.654246752222985,5.41017569824144,2.918836555598017,3.6747655016164726,1.7484677565623967,2.220923347823931,1.0545871547776107,1.4722479307560439,-1.2899999999999991,5430801.552645145,4.621791746877244,6.754346388974099,3.833912195907112,141.65204943953546,9.303962601591405,7.450776583120208,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.531038962001867,35.296370234163895,12.08483741532659,27.954508540809172,37.17907787141132,23.927482740183127,23.20187978046503,0.0,9.551078168738563,0.0,12.576877711265933,6.558985242916289,64.96824708580272,0.0,0.0,0.0,0.0,23.20187978046503,16.110063411654853,11.233722638115994,0.0,30.83408930503006,49.35952896662307,10.045266627482652,0.0,27.05,84.10411003998493,0.0,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,47.1293625206482,115.704630403353,11.840480744501228,3.292710642899135,-1.5359111761988737,-1.11038564499874,0.0,-4.2468741776545995,-6.622377208084881,-8.51671802826069,0.0,0.21428571428571427,19,0,3,0,0,0,0,1,1,2,1,0,3,0,5,1,6,0,0,0,1,1.643009599795295,2,4.133800000000003,77.57900000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35693-99-3,1,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746960>,7.986229528848577,7.986229528848577,0.15456790123456732,-0.42524407911312667,0.6072884054188123,15.75,291.9919999999999,285.944,289.92236091200016,82,0,0.06455322326479754,-0.08431959506154307,0.08431959506154307,0.06455322326479754,0.6875,1.0625,1.4375,35.498972386032555,10.05959486045701,2.085064982107219,-2.074334249726505,2.3587415029327965,-1.8167577698119177,6.3814841133606715,1.6135390613659253,2.499719362818697,3.0269140714779517,648.0911492837131,16.928203230275514,13.511857892036907,10.535573676110726,10.10683602522959,7.005928946018454,5.517786838055363,2.755928946018454,4.267786838055364,1.7224555912615338,2.6673667737846025,1.0807189138830737,1.7421567416492219,-0.4000000000000001,54493.88210944759,6.510486334090374,4.8484918126975005,2.464317019722425,122.13138523409451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,36.25451224597977,31.217436238359298,8.224551337021321,8.224551337021321,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.34504550094507,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,8.224551337021321,36.25451224597977,20.090533254965305,11.126902983393991,0.0,36.25451224597977,0.0,0.0,31.217436238359298,0.0,0.0,0.0,0.0,0.0,0.0,54.6283108979514,46.70822884297752,23.740087273592557,0.0,-1.221357394809774,-0.30913580246913464,0.0,-2.4733784748467276,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,1.972877480469759,2,5.967200000000002,71.91800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35694-08-7,2,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67469D0>,8.078505920886874,8.078505920886874,0.0032098765432091447,-0.25840513983371083,0.3143277454606898,12.4,429.77200000000005,427.7560000000001,425.76647150400004,106,0,0.07995712549757195,-0.08263047890614486,0.08263047890614486,0.07995712549757195,0.5,0.8,1.1,35.50565079207663,10.054784638163166,2.197853669042157,-2.1300437325814134,2.475844884379831,-1.8710719740606114,6.544397803510042,1.608476595319192,2.499719362818697,3.0269140714779517,648.091149283713,16.92820323027551,11.023715784073817,15.071147352221455,10.10683602522959,5.761857892036908,7.785573676110728,3.511857892036908,6.535573676110729,2.3147057785564753,5.7298316213837115,1.3883752809424124,3.0936972713986646,0.7599999999999998,54493.88210944759,14.358476345951093,6.479848053181384,2.953511058082786,157.72456814094997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,12.08483741532659,11.126902983393991,42.922583622271056,2.7415171123404405,92.80751912186011,0.0,0.0,0.0,0.0,0.0,52.26590392525719,11.126902983393991,0.0,0.0,0.0,92.80751912186011,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,40.18106650993061,11.126902983393991,0.0,0.0,0.0,0.0,63.392806908651174,0.0,0.0,0.0,0.0,0.0,0.0,95.54903623420054,16.15701184177375,48.00040452394949,0.0,-0.7452974440805078,-0.0064197530864185115,0.0,-0.5168102796674217,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0,1,0,0,0,0,4.6520372498481075,2,8.580799999999998,91.95800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36335-67-8,3,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x000001F1F6746A40>,11.804907937731258,11.804907937731258,1.0608361678004536,-6.026778628117913,0.4415857633580661,35.38095238095238,332.3619999999996,311.194,332.0959647820005,118,0,0.3127692502783004,-0.4253301426703148,0.4253301426703148,0.3127692502783004,1.7619047619047619,2.619047619047619,3.238095238095238,32.45147965847047,10.191242662297617,2.2623611218789725,-2.2554718454107765,2.47436970986937,-2.253880243428266,8.086804188334094,-0.38508749909359385,2.718911415870189,4.400609618856692,1197.1841396375607,34.0330157158901,30.882882238819192,11.593806010746832,18.132368814499213,15.165546410639056,7.309223045159762,3.0116395562962563,5.8982246115795105,1.6506108863304787,3.52302542232517,0.9570329658665628,2.429451775618987,-1.01,76972838.9604029,4.290489929621233,7.844793110539018,5.356526308774399,159.3278306420009,9.047494323423635,1.4118420783282006,0.0,5.749511833283905,0.0,12.32978481491814,10.114318268765572,5.080319812359198,0.0,0.0,12.894310824958975,50.34132754121535,32.621689518566235,18.336089072585057,42.79781857397392,24.13664090355679,0.0,5.080319812359198,0.0,39.79838583886174,6.558985242916289,33.80502588345245,5.749511833283905,9.604066974071015,5.687386274683562,5.749511833283905,6.642398540234578,17.500188760083603,16.330603250350464,16.966210386061253,59.90722386831788,18.127256122989884,1.4118420783282006,0.0,73.63,98.13100620584382,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5237471617118175,45.15761645208309,171.50545476907982,4.891025132275133,10.279921991964063,10.744071769930805,-3.154854182413706,-1.78112323633157,-9.064289957527242,-4.345561211367263,-25.852422853387868,0.0,0.5384615384615384,21,1,6,0,0,0,0,1,0,1,2,0,5,1,8,0,12,0,0,0,2,1.6027621828918899,1,3.9311200000000035,87.26110000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
